Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Kabel Drop,02/04 -> 02/04-08,35.44,m,,
ODC,ODC 03,1,pcs,-7.353684205365642,112.7284328705919
Join Closure,JOIN CLOSURE ODC 03,1,pcs,-7.353684205365642,112.7284328705919
ODP,03/01,1,pcs,-7.353724144091565,112.72867203029979
Kabel Distribusi,ODC 03 -> 03/01,32.1,m,,
Homepass (Titik Rumah),03/01-01,1,pcs,-7.355200752309761,112.72894832223196
Kabel Drop,03/01 -> 03/01-01,200.39,m,,
Homepass (Titik Rumah),03/01-02,1,pcs,-7.354543499999998,112.72820515
Kabel Drop,03/01 -> 03/01-02,125.58,m,,
Homepass (Titik Rumah),03/01-03,1,pcs,-7.353481005661995,112.7289355749209
Kabel Drop,03/01 -> 03/01-03,47.63,m,,
Homepass (Titik Rumah),03/01-04,1,pcs,-7.353473365375923,112.72868567477039
Kabel Drop,03/01 -> 03/01-04,33.51,m,,
Homepass (Titik Rumah),03/01-05,1,pcs,-7.353495104279584,112.72853017405889
Kabel Drop,03/01 -> 03/01-05,35.87,m,,
Homepass (Titik Rumah),03/01-06,1,pcs,-7.353378557423827,112.72893257902447
Kabel Drop,03/01 -> 03/01-06,57.58,m,,
Homepass (Titik Rumah),03/01-07,1,pcs,-7.353511557069823,112.7282519728813
Kabel Drop,03/01 -> 03/01-07,62.41,m,,
Homepass (Titik Rumah),03/01-08,1,pcs,-7.353359456755173,112.72877822267439
Kabel Drop,03/01 -> 03/01-08,50.65,m,,
ODP,03/02,1,pcs,-7.353706900621801,112.72856877354594
Kabel Distribusi,ODC 03 -> 03/02,18.24,m,,
Homepass (Titik Rumah),03/02-01,1,pcs,-7.354190900000002,112.72845615
Kabel Drop,03/02 -> 03/02-01,66.28,m,,
Homepass (Titik Rumah),03/02-02,1,pcs,-7.354083504817873,112.72843267257083
Kabel Drop,03/02 -> 03/02-02,53.38,m,,
Homepass (Titik Rumah),03/02-03,1,pcs,-7.35433655,112.72839815000002
Kabel Drop,03/02 -> 03/02-03,87.0,m,,
Homepass (Titik Rumah),03/02-04,1,pcs,-7.353876675704533,112.72856980867769
Kabel Drop,03/02 -> 03/02-04,22.65,m,,
Homepass (Titik Rumah),03/02-05,1,pcs,-7.354488176846255,112.72828485821074
Kabel Drop,03/02 -> 03/02-05,110.81,m,,
Homepass (Titik Rumah),03/02-06,1,pcs,-7.354059545730495,112.72877567585901
Kabel Drop,03/02 -> 03/02-06,54.44,m,,
Homepass (Titik Rumah),03/02-07,1,pcs,-7.353816453117991,112.72840047240598
Kabel Drop,03/02 -> 03/02-07,26.64,m,,
Homepass (Titik Rumah),03/02-08,1,pcs,-7.353891644721785,112.72871667577374
Kabel Drop,03/02 -> 03/02-08,31.48,m,,
ODP,03/03,1,pcs,-7.35366528417333,112.72830179591877
Kabel Distribusi,ODC 03 -> 03/03,17.53,m,,
Homepass (Titik Rumah),03/03-01,1,pcs,-7.35418822269945,112.72823854604663
Kabel Drop,03/03 -> 03/03-01,70.28,m,,
Homepass (Titik Rumah),03/03-02,1,pcs,-7.35420885,112.72832740000003
Kabel Drop,03/03 -> 03/03-02,72.61,m,,
Homepass (Titik Rumah),03/03-03,1,pcs,-7.354058550000001,112.72819095
Kabel Drop,03/03 -> 03/03-03,54.49,m,,
Homepass (Titik Rumah),03/03-04,1,pcs,-7.354217153672193,112.7283840741736
Kabel Drop,03/03 -> 03/03-04,74.44,m,,
Homepass (Titik Rumah),03/03-05,1,pcs,-7.354097153398211,112.72807927098509
Kabel Drop,03/03 -> 03/03-05,64.71,m,,
Homepass (Titik Rumah),03/03-06,1,pcs,-7.354371127031158,112.72826371285149
Kabel Drop,03/03 -> 03/03-06,94.32,m,,
Homepass (Titik Rumah),03/03-07,1,pcs,-7.354045700000001,112.728099
Kabel Drop,03/03 -> 03/03-07,57.42,m,,
Homepass (Titik Rumah),03/03-08,1,pcs,-7.353992050000003,112.72830195
Kabel Drop,03/03 -> 03/03-08,43.6,m,,
ODP,03/04,1,pcs,-7.353649574098495,112.72818736602471
Kabel Distribusi,ODC 03 -> 03/04,32.82,m,,
Homepass (Titik Rumah),03/04-01,1,pcs,-7.353971758803833,112.72819967316613
Kabel Drop,03/04 -> 03/04-01,43.02,m,,
Homepass (Titik Rumah),03/04-02,1,pcs,-7.353892867798868,112.72820858414593
Kabel Drop,03/04 -> 03/04-02,32.58,m,,
Homepass (Titik Rumah),03/04-03,1,pcs,-7.353937528350921,112.72803271233512
Kabel Drop,03/04 -> 03/04-03,43.53,m,,
Homepass (Titik Rumah),03/04-04,1,pcs,-7.35398475,112.72802935
Kabel Drop,03/04 -> 03/04-04,49.37,m,,
Homepass (Titik Rumah),03/04-05,1,pcs,-7.3538700000000015,112.72804245
Kabel Drop,03/04 -> 03/04-05,35.11,m,,
Homepass (Titik Rumah),03/04-06,1,pcs,-7.353785345430509,112.72823132695213
Kabel Drop,03/04 -> 03/04-06,19.03,m,,
Homepass (Titik Rumah),03/04-07,1,pcs,-7.354084456471423,112.72800287491188
Kabel Drop,03/04 -> 03/04-07,62.96,m,,
Homepass (Titik Rumah),03/04-08,1,pcs,-7.35395925,112.72843765
Kabel Drop,03/04 -> 03/04-08,52.96,m,,
ODC,ODC 04,1,pcs,-7.354638964665733,112.72889795942869
Join Closure,JOIN CLOSURE ODC 04,1,pcs,-7.354638964665733,112.72889795942869
ODP,04/01,1,pcs,-7.354993879106558,112.72879285361539
Kabel Distribusi,ODC 04 -> 04/01,49.36,m,,
Homepass (Titik Rumah),04/01-01,1,pcs,-7.354937082374641,112.72879981566186
Kabel Drop,04/01 -> 04/01-01,7.63,m,,
Homepass (Titik Rumah),04/01-02,1,pcs,-7.3549280999999995,112.72869220000003
Kabel Drop,04/01 -> 04/01-02,15.95,m,,
Homepass (Titik Rumah),04/01-03,1,pcs,-7.3551276,112.72881724999999
Kabel Drop,04/01 -> 04/01-03,18.13,m,,
Homepass (Titik Rumah),04/01-04,1,pcs,-7.355124549999999,112.72875535000001
Kabel Drop,04/01 -> 04/01-04,18.13,m,,
Homepass (Titik Rumah),04/01-05,1,pcs,-7.355125172470033,112.72888124730592
Kabel Drop,04/01 -> 04/01-05,21.07,m,,
Homepass (Titik Rumah),04/01-06,1,pcs,-7.355075704158709,112.72895972309652
Kabel Drop,04/01 -> 04/01-06,24.63,m,,
Homepass (Titik Rumah),04/01-07,1,pcs,-7.3550987,112.7286439
Kabel Drop,04/01 -> 04/01-07,24.17,m,,
Homepass (Titik Rumah),04/01-08,1,pcs,-7.355138261593087,112.72869922241154
Kabel Drop,04/01 -> 04/01-08,22.91,m,,
ODP,04/02,1,pcs,-7.354638915015451,112.72889796550831
Kabel Distribusi,ODC 04 -> 04/02,0.01,m,,
Homepass (Titik Rumah),04/02-01,1,pcs,-7.354626712586748,112.72852407487179
Kabel Drop,04/02 -> 04/02-01,49.51,m,,
Homepass (Titik Rumah),04/02-02,1,pcs,-7.354553674525816,112.72860599708808
Kabel Drop,04/02 -> 04/02-02,40.28,m,,
Homepass (Titik Rumah),04/02-03,1,pcs,-7.3547169253097175,112.72862410639642
Kabel Drop,04/02 -> 04/02-03,37.71,m,,
Homepass (Titik Rumah),04/02-04,1,pcs,-7.354479200000002,112.72845745
Kabel Drop,04/02 -> 04/02-04,62.07,m,,
Homepass (Titik Rumah),04/02-05,1,pcs,-7.354456575382446,112.72854095403036
Kabel Drop,04/02 -> 04/02-05,53.14,m,,
Homepass (Titik Rumah),04/02-06,1,pcs,-7.354663482674511,112.72870672740315
Kabel Drop,04/02 -> 04/02-06,25.52,m,,
Homepass (Titik Rumah),04/02-07,1,pcs,-7.35482135,112.7286372
Kabel Drop,04/02 -> 04/02-07,42.23,m,,
Homepass (Titik Rumah),04/02-08,1,pcs,-7.354458912951974,112.72835557295517
Kabel Drop,04/02 -> 04/02-08,75.69,m,,
ODP,04/03,1,pcs,-7.3546162,112.7289084
Kabel Distribusi,ODC 04 -> 04/03,3.34,m,,
Homepass (Titik Rumah),04/03-01,1,pcs,-7.354391399999998,112.72864055000001
Kabel Drop,04/03 -> 04/03-01,46.43,m,,
Homepass (Titik Rumah),04/03-02,1,pcs,-7.3543871,112.72874449999999
Kabel Drop,04/03 -> 04/03-02,37.48,m,,
Homepass (Titik Rumah),04/03-03,1,pcs,-7.354288977255056,112.72867876594115
Kabel Drop,04/03 -> 04/03-03,53.2,m,,
Homepass (Titik Rumah),04/03-04,1,pcs,-7.354313349999999,112.72854144999998
Kabel Drop,04/03 -> 04/03-04,63.18,m,,
Homepass (Titik Rumah),04/03-05,1,pcs,-7.354215520984651,112.72867071590035
Kabel Drop,04/03 -> 04/03-05,62.03,m,,
Homepass (Titik Rumah),04/03-06,1,pcs,-7.354306617704297,112.72880616464548
Kabel Drop,04/03 -> 04/03-06,43.47,m,,
Homepass (Titik Rumah),04/03-07,1,pcs,-7.354190192807193,112.72854297685647
Kabel Drop,04/03 -> 04/03-07,74.63,m,,
Homepass (Titik Rumah),04/03-08,1,pcs,-7.354257086444991,112.72844606810344
Kabel Drop,04/03 -> 04/03-08,77.71,m,,
ODP,04/04,1,pcs,-7.354316187831855,112.72906875880041
Kabel Distribusi,ODC 04 -> 04/04,48.64,m,,
Homepass (Titik Rumah),04/04-01,1,pcs,-7.354217876038212,112.72889952162845
Kabel Drop,04/04 -> 04/04-01,25.96,m,,
Homepass (Titik Rumah),04/04-02,1,pcs,-7.354304593386476,112.72894697572602
Kabel Drop,04/04 -> 04/04-02,16.19,m,,
Homepass (Titik Rumah),04/04-03,1,pcs,-7.354480533209645,112.72895908348359
Kabel Drop,04/04 -> 04/04-03,26.3,m,,
Homepass (Titik Rumah),04/04-04,1,pcs,-7.3546597088801295,112.72880247577447
Kabel Drop,04/04 -> 04/04-04,57.82,m,,
Homepass (Titik Rumah),04/04-05,1,pcs,-7.354786784014792,112.72897953265854
Kabel Drop,04/04 -> 04/04-05,63.89,m,,
Homepass (Titik Rumah),04/04-06,1,pcs,-7.353612649999999,112.72894365
Kabel Drop,04/04 -> 04/04-06,95.32,m,,
Homepass (Titik Rumah),04/04-07,1,pcs,-7.353610306444526,112.72878067882085
Kabel Drop,04/04 -> 04/04-07,101.61,m,,
Homepass (Titik Rumah),04/04-08,1,pcs,-7.3549111499999995,112.72894494999998
Kabel Drop,04/04 -> 04/04-08,81.06,m,,
ODC,ODC 05,1,pcs,-7.354910676416922,112.72825894691118
Join Closure,JOIN CLOSURE ODC 05,1,pcs,-7.354910676416922,112.72825894691118
ODP,05/01,1,pcs,-7.354874034902743,112.7280238135644
Kabel Distribusi,ODC 05 -> 05/01,31.5,m,,
Homepass (Titik Rumah),05/01-01,1,pcs,-7.3550897,112.72775104999998
Kabel Drop,05/01 -> 05/01-01,46.16,m,,
Homepass (Titik Rumah),05/01-02,1,pcs,-7.354973300000003,112.72786169999999
Kabel Drop,05/01 -> 05/01-02,25.21,m,,
Homepass (Titik Rumah),05/01-03,1,pcs,-7.355004600000004,112.72791265000001
Kabel Drop,05/01 -> 05/01-03,22.8,m,,
Homepass (Titik Rumah),05/01-04,1,pcs,-7.3550282000000005,112.72798374999998
Kabel Drop,05/01 -> 05/01-04,21.24,m,,
Homepass (Titik Rumah),05/01-05,1,pcs,-7.355107322381863,112.72808028957903
Kabel Drop,05/01 -> 05/01-05,32.01,m,,
Homepass (Titik Rumah),05/01-06,1,pcs,-7.354996620653648,112.72809707125322
Kabel Drop,05/01 -> 05/01-06,19.01,m,,
Homepass (Titik Rumah),05/01-07,1,pcs,-7.3551322776123,112.72813930627373
Kabel Drop,05/01 -> 05/01-07,37.7,m,,
Homepass (Titik Rumah),05/01-08,1,pcs,-7.355042813261235,112.72814903210869
Kabel Drop,05/01 -> 05/01-08,27.96,m,,
ODP,05/02,1,pcs,-7.354887902815901,112.72811271837072
Kabel Distribusi,ODC 05 -> 05/02,19.59,m,,
Homepass (Titik Rumah),05/02-01,1,pcs,-7.354786081813359,112.72804242820541
Kabel Drop,05/02 -> 05/02-01,16.47,m,,
Homepass (Titik Rumah),05/02-02,1,pcs,-7.354762829256897,112.72798845194129
Kabel Drop,05/02 -> 05/02-02,23.43,m,,
Homepass (Titik Rumah),05/02-03,1,pcs,-7.3547382500000005,112.72810845000001
Kabel Drop,05/02 -> 05/02-03,19.98,m,,
Homepass (Titik Rumah),05/02-04,1,pcs,-7.354672049999999,112.72806520000002
Kabel Drop,05/02 -> 05/02-04,29.48,m,,
Homepass (Titik Rumah),05/02-05,1,pcs,-7.354833008109331,112.72817952262527
Kabel Drop,05/02 -> 05/02-05,11.48,m,,
Homepass (Titik Rumah),05/02-06,1,pcs,-7.354763849999999,112.72818825000002
Kabel Drop,05/02 -> 05/02-06,19.34,m,,
Homepass (Titik Rumah),05/02-07,1,pcs,-7.354654449999998,112.72819969999999
Kabel Drop,05/02 -> 05/02-07,33.21,m,,
Homepass (Titik Rumah),05/02-08,1,pcs,-7.354851273131764,112.72829219282167
Kabel Drop,05/02 -> 05/02-08,24.25,m,,
ODP,05/03,1,pcs,-7.354922295577784,112.7283333752249
Kabel Distribusi,ODC 05 -> 05/03,9.97,m,,
Homepass (Titik Rumah),05/03-01,1,pcs,-7.3547787499999995,112.72830360000002
Kabel Drop,05/03 -> 05/03-01,19.55,m,,
Homepass (Titik Rumah),05/03-02,1,pcs,-7.354717593515063,112.72830092687444
Kabel Drop,05/03 -> 05/03-02,27.65,m,,
Homepass (Titik Rumah),05/03-03,1,pcs,-7.354781449999999,112.72840654999999
Kabel Drop,05/03 -> 05/03-03,21.14,m,,
Homepass (Titik Rumah),05/03-04,1,pcs,-7.354656800000001,112.72842059999998
Kabel Drop,05/03 -> 05/03-04,37.26,m,,
Homepass (Titik Rumah),05/03-05,1,pcs,-7.354607871541479,112.72832604796692
Kabel Drop,05/03 -> 05/03-05,41.97,m,,
Homepass (Titik Rumah),05/03-06,1,pcs,-7.35459905,112.72827100000002
Kabel Drop,05/03 -> 05/03-06,43.91,m,,
Homepass (Titik Rumah),05/03-07,1,pcs,-7.354829029007554,112.72851817443838
Kabel Drop,05/03 -> 05/03-07,27.44,m,,
Homepass (Titik Rumah),05/03-08,1,pcs,-7.354567323084716,112.72840683919001
Kabel Drop,05/03 -> 05/03-08,48.35,m,,
ODP,05/04,1,pcs,-7.354956117062963,112.72855046764603
Kabel Distribusi,ODC 05 -> 05/04,39.05,m,,
Homepass (Titik Rumah),05/04-01,1,pcs,-7.355093650000004,112.72858959999999
Kabel Drop,05/04 -> 05/04-01,19.07,m,,
Homepass (Titik Rumah),05/04-02,1,pcs,-7.3550641999999975,112.7285374
Kabel Drop,05/04 -> 05/04-02,14.53,m,,
Homepass (Titik Rumah),05/04-03,1,pcs,-7.3551665,112.72850074999998
Kabel Drop,05/04 -> 05/04-03,28.83,m,,
Homepass (Titik Rumah),05/04-04,1,pcs,-7.355067427681,112.72844407188421
Kabel Drop,05/04 -> 05/04-04,20.47,m,,
Homepass (Titik Rumah),05/04-05,1,pcs,-7.3548649245662325,112.72857549665447
Kabel Drop,05/04 -> 05/04-05,12.61,m,,
Homepass (Titik Rumah),05/04-06,1,pcs,-7.355067427753155,112.72835990260785
Kabel Drop,05/04 -> 05/04-06,29.27,m,,
Homepass (Titik Rumah),05/04-07,1,pcs,-7.355065899999998,112.72829875
Kabel Drop,05/04 -> 05/04-07,36.39,m,,
Homepass (Titik Rumah),05/04-08,1,pcs,-7.3551429000000015,112.72896005
Kabel Drop,05/04 -> 05/04-08,59.66,m,,
ODC,ODC 06,1,pcs,-7.35485700993346,112.72790029303201
Join Closure,JOIN CLOSURE ODC 06,1,pcs,-7.35485700993346,112.72790029303201
ODP,06/01,1,pcs,-7.354821493492024,112.72763621540444
Kabel Distribusi,ODC 06 -> 06/01,35.27,m,,
Homepass (Titik Rumah),06/01-01,1,pcs,-7.3542155,112.72787245000002
Kabel Drop,06/01 -> 06/01-01,86.69,m,,
Homepass (Titik Rumah),06/01-02,1,pcs,-7.3542837,112.72777285
Kabel Drop,06/01 -> 06/01-02,74.0,m,,
Homepass (Titik Rumah),06/01-03,1,pcs,-7.354209849999999,112.7276961
Kabel Drop,06/01 -> 06/01-03,82.0,m,,
Homepass (Titik Rumah),06/01-04,1,pcs,-7.354403400000002,112.72776515000001
Kabel Drop,06/01 -> 06/01-04,58.34,m,,
Homepass (Titik Rumah),06/01-05,1,pcs,-7.3543149433139705,112.727661878075
Kabel Drop,06/01 -> 06/01-05,67.68,m,,
Homepass (Titik Rumah),06/01-06,1,pcs,-7.354407019894849,112.72769839818686
Kabel Drop,06/01 -> 06/01-06,55.91,m,,
Homepass (Titik Rumah),06/01-07,1,pcs,-7.354188890112318,112.72759817813734
Kabel Drop,06/01 -> 06/01-07,84.56,m,,
Homepass (Titik Rumah),06/01-08,1,pcs,-7.3542999500000015,112.72759345
Kabel Drop,06/01 -> 06/01-08,69.82,m,,
ODP,06/02,1,pcs,-7.354854067687162,112.72787956026812
Kabel Distribusi,ODC 06 -> 06/02,2.77,m,,
Homepass (Titik Rumah),06/02-01,1,pcs,-7.354612849999999,112.72783790000001
Kabel Drop,06/02 -> 06/02-01,32.66,m,,
Homepass (Titik Rumah),06/02-02,1,pcs,-7.354648772467484,112.72789389443557
Kabel Drop,06/02 -> 06/02-02,27.46,m,,
Homepass (Titik Rumah),06/02-03,1,pcs,-7.354519449999999,112.72785065000001
Kabel Drop,06/02 -> 06/02-03,44.81,m,,
Homepass (Titik Rumah),06/02-04,1,pcs,-7.3545476999999995,112.72790764999999
Kabel Drop,06/02 -> 06/02-04,41.05,m,,
Homepass (Titik Rumah),06/02-05,1,pcs,-7.354612199999998,112.72796095
Kabel Drop,06/02 -> 06/02-05,34.02,m,,
Homepass (Titik Rumah),06/02-06,1,pcs,-7.3547542,112.72787745
Kabel Drop,06/02 -> 06/02-06,13.33,m,,
Homepass (Titik Rumah),06/02-07,1,pcs,-7.354744900000006,112.72793109999999
Kabel Drop,06/02 -> 06/02-07,16.08,m,,
Homepass (Titik Rumah),06/02-08,1,pcs,-7.354621500000001,112.72801395
Kabel Drop,06/02 -> 06/02-08,35.77,m,,
ODP,06/03,1,pcs,-7.354866040135754,112.72796900020234
Kabel Distribusi,ODC 06 -> 06/03,9.17,m,,
Homepass (Titik Rumah),06/03-01,1,pcs,-7.35450047749605,112.72797535577459
Kabel Drop,06/03 -> 06/03-01,48.79,m,,
Homepass (Titik Rumah),06/03-02,1,pcs,-7.35444395,112.72804645000001
Kabel Drop,06/03 -> 06/03-02,57.25,m,,
Homepass (Titik Rumah),06/03-03,1,pcs,-7.3544020297432215,112.7279475295005
Kabel Drop,06/03 -> 06/03-03,61.98,m,,
Homepass (Titik Rumah),06/03-04,1,pcs,-7.35438675,112.7280052
Kabel Drop,06/03 -> 06/03-04,64.13,m,,
Homepass (Titik Rumah),06/03-05,1,pcs,-7.354573633278405,112.72807357803485
Kabel Drop,06/03 -> 06/03-05,41.4,m,,
Homepass (Titik Rumah),06/03-06,1,pcs,-7.354416350000001,112.72787745000001
Kabel Drop,06/03 -> 06/03-06,61.21,m,,
Homepass (Titik Rumah),06/03-07,1,pcs,-7.354580935109408,112.7281346278466
Kabel Drop,06/03 -> 06/03-07,43.91,m,,
Homepass (Titik Rumah),06/03-08,1,pcs,-7.354391049999999,112.7281246
Kabel Drop,06/03 -> 06/03-08,66.64,m,,
ODP,06/04,1,pcs,-7.3548694,112.7279941
Kabel Distribusi,ODC 06 -> 06/04,12.52,m,,
Homepass (Titik Rumah),06/04-01,1,pcs,-7.354308950000002,112.72806049999998
Kabel Drop,06/04 -> 06/04-01,75.3,m,,
Homepass (Titik Rumah),06/04-02,1,pcs,-7.35422980639572,112.72805447191047
Kabel Drop,06/04 -> 06/04-02,85.72,m,,
Homepass (Titik Rumah),06/04-03,1,pcs,-7.3542511,112.72796530000001
Kabel Drop,06/04 -> 06/04-03,82.59,m,,
Homepass (Titik Rumah),06/04-04,1,pcs,-7.3542268,112.72815069999999
Kabel Drop,06/04 -> 06/04-04,88.21,m,,
Homepass (Titik Rumah),06/04-05,1,pcs,-7.35429564856331,112.72821977921515
Kabel Drop,06/04 -> 06/04-05,82.18,m,,
Homepass (Titik Rumah),06/04-06,1,pcs,-7.354153649999999,112.72816309999999
Kabel Drop,06/04 -> 06/04-06,98.09,m,,
Homepass (Titik Rumah),06/04-07,1,pcs,-7.354293999999999,112.72786435
Kabel Drop,06/04 -> 06/04-07,78.67,m,,
Homepass (Titik Rumah),06/04-08,1,pcs,-7.354444599999998,112.72821239999998
Kabel Drop,06/04 -> 06/04-08,63.62,m,,
ODC,ODC 07,1,pcs,-7.354806967672975,112.72754110686759
Join Closure,JOIN CLOSURE ODC 07,1,pcs,-7.354806967672975,112.72754110686759
ODP,07/01,1,pcs,-7.354786484714104,112.72742144524344
Kabel Distribusi,ODC 07 -> 07/01,16.07,m,,
Homepass (Titik Rumah),07/01-01,1,pcs,-7.354519800000001,112.72735435000001
Kabel Drop,07/01 -> 07/01-01,36.68,m,,
Homepass (Titik Rumah),07/01-02,1,pcs,-7.354556021618399,112.72684112028774
Kabel Drop,07/01 -> 07/01-02,82.73,m,,
Homepass (Titik Rumah),07/01-03,1,pcs,-7.354958999999998,112.72763505000002
