Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Kabel Drop,01/03 -> 01/03-04,88.06,m,,
Homepass (Titik Rumah),01/03-05,1,pcs,-7.241653426053374,112.74051951187784
Kabel Drop,01/03 -> 01/03-05,128.26,m,,
Homepass (Titik Rumah),01/03-06,1,pcs,-7.241568923141697,112.74052954697119
Kabel Drop,01/03 -> 01/03-06,131.48,m,,
Homepass (Titik Rumah),01/03-07,1,pcs,-7.241815495614888,112.7417642453913
Kabel Drop,01/03 -> 01/03-07,50.77,m,,
Homepass (Titik Rumah),01/03-08,1,pcs,-7.242155950000001,112.7419789
Kabel Drop,01/03 -> 01/03-08,76.36,m,,
ODP,01/04,1,pcs,-7.242029639933727,112.74142494345388
Kabel Distribusi,ODC 01 -> 01/04,125.71,m,,
Homepass (Titik Rumah),01/04-01,1,pcs,-7.241818050000003,112.74128610000002
Kabel Drop,01/04 -> 01/04-01,33.69,m,,
Homepass (Titik Rumah),01/04-02,1,pcs,-7.241902700000002,112.74129160000003
Kabel Drop,01/04 -> 01/04-02,24.46,m,,
Homepass (Titik Rumah),01/04-03,1,pcs,-7.24194395,112.7412839
Kabel Drop,01/04 -> 01/04-03,21.89,m,,
Homepass (Titik Rumah),01/04-04,1,pcs,-7.242060203950736,112.74113913636933
Kabel Drop,01/04 -> 01/04-04,38.05,m,,
Homepass (Titik Rumah),01/04-05,1,pcs,-7.2421218804978436,112.74129972512189
Kabel Drop,01/04 -> 01/04-05,20.65,m,,
Homepass (Titik Rumah),01/04-06,1,pcs,-7.242123049999999,112.74124715
Kabel Drop,01/04 -> 01/04-06,26.63,m,,
Homepass (Titik Rumah),01/04-07,1,pcs,-7.242133875358176,112.74110346517966
Kabel Drop,01/04 -> 01/04-07,44.77,m,,
Homepass (Titik Rumah),01/04-08,1,pcs,-7.2421015146718295,112.74097675180155
Kabel Drop,01/04 -> 01/04-08,60.1,m,,
ODC,ODC 02,1,pcs,-7.241223407620493,112.74143945747684
Join Closure,JOIN CLOSURE ODC 02,1,pcs,-7.241223407620493,112.74143945747684
ODP,02/01,1,pcs,-7.240967613262,112.74148079751852
Kabel Distribusi,ODC 02 -> 02/01,34.57,m,,
Homepass (Titik Rumah),02/01-01,1,pcs,-7.2408827826671,112.74163379408378
Kabel Drop,02/01 -> 02/01-01,23.2,m,,
Homepass (Titik Rumah),02/01-02,1,pcs,-7.2409992,112.74160825
Kabel Drop,02/01 -> 02/01-02,17.39,m,,
Homepass (Titik Rumah),02/01-03,1,pcs,-7.241092650000001,112.7415928
Kabel Drop,02/01 -> 02/01-03,22.32,m,,
Homepass (Titik Rumah),02/01-04,1,pcs,-7.24118085,112.74158595
Kabel Drop,02/01 -> 02/01-04,31.68,m,,
Homepass (Titik Rumah),02/01-05,1,pcs,-7.241042300000001,112.74193614999999
Kabel Drop,02/01 -> 02/01-05,61.09,m,,
Homepass (Titik Rumah),02/01-06,1,pcs,-7.240899428586961,112.74127286711109
Kabel Drop,02/01 -> 02/01-06,28.99,m,,
Homepass (Titik Rumah),02/01-07,1,pcs,-7.240621100000001,112.74137660000001
Kabel Drop,02/01 -> 02/01-07,48.25,m,,
Homepass (Titik Rumah),02/01-08,1,pcs,-7.241045780428972,112.74126077652349
Kabel Drop,02/01 -> 02/01-08,30.94,m,,
ODP,02/02,1,pcs,-7.241086123388131,112.74147426786688
Kabel Distribusi,ODC 02 -> 02/02,18.89,m,,
Homepass (Titik Rumah),02/02-01,1,pcs,-7.241378299999999,112.74171760000003
Kabel Drop,02/02 -> 02/02-01,50.57,m,,
Homepass (Titik Rumah),02/02-02,1,pcs,-7.241379624917144,112.7420538334964
Kabel Drop,02/02 -> 02/02-02,86.13,m,,
Homepass (Titik Rumah),02/02-03,1,pcs,-7.241366078894001,112.74216864549575
Kabel Drop,02/02 -> 02/02-03,99.22,m,,
Homepass (Titik Rumah),02/02-04,1,pcs,-7.241218999999998,112.74222715
Kabel Drop,02/02 -> 02/02-04,101.22,m,,
Homepass (Titik Rumah),02/02-05,1,pcs,-7.241803211684355,112.74211786995222
Kabel Drop,02/02 -> 02/02-05,128.11,m,,
Homepass (Titik Rumah),02/02-06,1,pcs,-7.240747443492928,112.74116157076902
Kabel Drop,02/02 -> 02/02-06,61.28,m,,
Homepass (Titik Rumah),02/02-07,1,pcs,-7.240421199999999,112.74129459999999
Kabel Drop,02/02 -> 02/02-07,91.86,m,,
Homepass (Titik Rumah),02/02-08,1,pcs,-7.240490329462424,112.74116187334744
Kabel Drop,02/02 -> 02/02-08,89.61,m,,
ODP,02/03,1,pcs,-7.241290041311053,112.74143825791823
Kabel Distribusi,ODC 02 -> 02/03,8.89,m,,
Homepass (Titik Rumah),02/03-01,1,pcs,-7.241185550000001,112.74133915
Kabel Drop,02/03 -> 02/03-01,19.14,m,,
Homepass (Titik Rumah),02/03-02,1,pcs,-7.241326799999999,112.74130920000002
Kabel Drop,02/03 -> 02/03-02,17.77,m,,
Homepass (Titik Rumah),02/03-03,1,pcs,-7.241221451438728,112.74116147005489
Kabel Drop,02/03 -> 02/03-03,37.76,m,,
Homepass (Titik Rumah),02/03-04,1,pcs,-7.2413378,112.74122320000001
Kabel Drop,02/03 -> 02/03-04,29.17,m,,
Homepass (Titik Rumah),02/03-05,1,pcs,-7.2411702,112.74110555
Kabel Drop,02/03 -> 02/03-05,46.85,m,,
Homepass (Titik Rumah),02/03-06,1,pcs,-7.241402903968594,112.74124602417977
Kabel Drop,02/03 -> 02/03-06,29.57,m,,
Homepass (Titik Rumah),02/03-07,1,pcs,-7.241368777550966,112.74114475201736
Kabel Drop,02/03 -> 02/03-07,40.25,m,,
Homepass (Titik Rumah),02/03-08,1,pcs,-7.241271199999996,112.74099654999999
Kabel Drop,02/03 -> 02/03-08,58.52,m,,
ODP,02/04,1,pcs,-7.241546113984497,112.74115683649285
Kabel Distribusi,ODC 02 -> 02/04,57.04,m,,
Homepass (Titik Rumah),02/04-01,1,pcs,-7.241780950000001,112.74108710000002
Kabel Drop,02/04 -> 02/04-01,32.67,m,,
Homepass (Titik Rumah),02/04-02,1,pcs,-7.241874397796894,112.74112797420077
Kabel Drop,02/04 -> 02/04-02,43.97,m,,
Homepass (Titik Rumah),02/04-03,1,pcs,-7.241662079448951,112.74110469658348
Kabel Drop,02/04 -> 02/04-03,16.94,m,,
Homepass (Titik Rumah),02/04-04,1,pcs,-7.241916325887893,112.74110681507952
Kabel Drop,02/04 -> 02/04-04,49.84,m,,
Homepass (Titik Rumah),02/04-05,1,pcs,-7.241809225512682,112.74123659597645
Kabel Drop,02/04 -> 02/04-05,36.66,m,,
Homepass (Titik Rumah),02/04-06,1,pcs,-7.2416677000000025,112.74121835000001
Kabel Drop,02/04 -> 02/04-06,18.15,m,,
Homepass (Titik Rumah),02/04-07,1,pcs,-7.241604999999999,112.7411031
Kabel Drop,02/04 -> 02/04-07,10.6,m,,
Homepass (Titik Rumah),02/04-08,1,pcs,-7.241962674277912,112.74112627750353
Kabel Drop,02/04 -> 02/04-08,55.73,m,,
ODC,ODC 03,1,pcs,-7.239811530001867,112.7408472162163
Join Closure,JOIN CLOSURE ODC 03,1,pcs,-7.239811530001867,112.7408472162163
ODP,03/01,1,pcs,-7.239816925435358,112.74116411440366
Kabel Distribusi,ODC 03 -> 03/01,41.95,m,,
Homepass (Titik Rumah),03/01-01,1,pcs,-7.240347600547608,112.74130431806637
Kabel Drop,03/01 -> 03/01-01,73.2,m,,
Homepass (Titik Rumah),03/01-02,1,pcs,-7.240147399999999,112.74146660000001
Kabel Drop,03/01 -> 03/01-02,59.56,m,,
Homepass (Titik Rumah),03/01-03,1,pcs,-7.240337121640023,112.74097148359688
Kabel Drop,03/01 -> 03/01-03,73.95,m,,
Homepass (Titik Rumah),03/01-04,1,pcs,-7.240196249999999,112.74099690000001
Kabel Drop,03/01 -> 03/01-04,55.24,m,,
Homepass (Titik Rumah),03/01-05,1,pcs,-7.240130099999998,112.74101415000001
Kabel Drop,03/01 -> 03/01-05,46.26,m,,
Homepass (Titik Rumah),03/01-06,1,pcs,-7.2400402999999995,112.74103209999998
Kabel Drop,03/01 -> 03/01-06,34.55,m,,
Homepass (Titik Rumah),03/01-07,1,pcs,-7.2399748,112.74111915
Kabel Drop,03/01 -> 03/01-07,21.89,m,,
Homepass (Titik Rumah),03/01-08,1,pcs,-7.2399352,112.74136439999998
Kabel Drop,03/01 -> 03/01-08,30.85,m,,
ODP,03/02,1,pcs,-7.239478835883685,112.74080284090408
Kabel Distribusi,ODC 03 -> 03/02,44.78,m,,
Homepass (Titik Rumah),03/02-01,1,pcs,-7.2396306,112.74089959999999
Kabel Drop,03/02 -> 03/02-01,23.96,m,,
Homepass (Titik Rumah),03/02-02,1,pcs,-7.239544546209401,112.74091492848343
Kabel Drop,03/02 -> 03/02-02,17.23,m,,
Homepass (Titik Rumah),03/02-03,1,pcs,-7.239445146104484,112.74095062768463
Kabel Drop,03/02 -> 03/02-03,20.07,m,,
Homepass (Titik Rumah),03/02-04,1,pcs,-7.239666649999998,112.74111270000002
Kabel Drop,03/02 -> 03/02-04,48.07,m,,
Homepass (Titik Rumah),03/02-05,1,pcs,-7.2395595544186,112.74067602337166
Kabel Drop,03/02 -> 03/02-05,19.95,m,,
Homepass (Titik Rumah),03/02-06,1,pcs,-7.239378579974289,112.7410425356239
Kabel Drop,03/02 -> 03/02-06,34.43,m,,
Homepass (Titik Rumah),03/02-07,1,pcs,-7.239432020234688,112.74062694916603
Kabel Drop,03/02 -> 03/02-07,24.11,m,,
Homepass (Titik Rumah),03/02-08,1,pcs,-7.239306749004482,112.74105458047579
Kabel Drop,03/02 -> 03/02-08,40.47,m,,
ODP,03/03,1,pcs,-7.240094970010984,112.74071417113333
Kabel Distribusi,ODC 03 -> 03/03,41.72,m,,
Homepass (Titik Rumah),03/03-01,1,pcs,-7.240107500000001,112.7408953
Kabel Drop,03/03 -> 03/03-01,24.03,m,,
Homepass (Titik Rumah),03/03-02,1,pcs,-7.240182642283026,112.74086647778252
Kabel Drop,03/03 -> 03/03-02,23.31,m,,
Homepass (Titik Rumah),03/03-03,1,pcs,-7.240008044339414,112.74084802789226
Kabel Drop,03/03 -> 03/03-03,21.18,m,,
Homepass (Titik Rumah),03/03-04,1,pcs,-7.240172650000001,112.74079960000002
Kabel Drop,03/03 -> 03/03-04,15.34,m,,
Homepass (Titik Rumah),03/03-05,1,pcs,-7.239934350000001,112.74088264999999
Kabel Drop,03/03 -> 03/03-05,30.93,m,,
Homepass (Titik Rumah),03/03-06,1,pcs,-7.240320699999999,112.74081249999999
Kabel Drop,03/03 -> 03/03-06,32.81,m,,
Homepass (Titik Rumah),03/03-07,1,pcs,-7.2397659582734075,112.74086397209378
Kabel Drop,03/03 -> 03/03-07,48.17,m,,
Homepass (Titik Rumah),03/03-08,1,pcs,-7.2404561,112.74086475000001
Kabel Drop,03/03 -> 03/03-08,52.15,m,,
ODP,03/04,1,pcs,-7.240118394184642,112.74070326055458
Kabel Distribusi,ODC 03 -> 03/04,45.16,m,,
Homepass (Titik Rumah),03/04-01,1,pcs,-7.2407394499999995,112.74079735
Kabel Drop,03/04 -> 03/04-01,83.8,m,,
Homepass (Titik Rumah),03/04-02,1,pcs,-7.240636152015643,112.7409562202022
Kabel Drop,03/04 -> 03/04-02,76.77,m,,
Homepass (Titik Rumah),03/04-03,1,pcs,-7.240551838909864,112.74084647435377
Kabel Drop,03/04 -> 03/04-03,60.86,m,,
Homepass (Titik Rumah),03/04-04,1,pcs,-7.240085515252107,112.74037696742967
Kabel Drop,03/04 -> 03/04-04,43.41,m,,
Homepass (Titik Rumah),03/04-05,1,pcs,-7.239817808376814,112.74063962358753
Kabel Drop,03/04 -> 03/04-05,40.98,m,,
Homepass (Titik Rumah),03/04-06,1,pcs,-7.239699573508161,112.74066899454978
Kabel Drop,03/04 -> 03/04-06,56.07,m,,
Homepass (Titik Rumah),03/04-07,1,pcs,-7.239690320485238,112.74087942766236
Kabel Drop,03/04 -> 03/04-07,61.7,m,,
Homepass (Titik Rumah),03/04-08,1,pcs,-7.239727280625655,112.74046607281396
Kabel Drop,03/04 -> 03/04-08,60.9,m,,
ODC,ODC 04,1,pcs,-7.239093887301012,112.74002739638229
Join Closure,JOIN CLOSURE ODC 04,1,pcs,-7.239093887301012,112.74002739638229
ODP,04/01,1,pcs,-7.239796025591109,112.73993657211817
Kabel Distribusi,ODC 04 -> 04/01,94.46,m,,
Homepass (Titik Rumah),04/01-01,1,pcs,-7.239721527064116,112.73963727743966
Kabel Drop,04/01 -> 04/01-01,40.85,m,,
Homepass (Titik Rumah),04/01-02,1,pcs,-7.239555485110319,112.73977482491028
Kabel Drop,04/01 -> 04/01-02,38.58,m,,
Homepass (Titik Rumah),04/01-03,1,pcs,-7.239590693272866,112.73992797552943
Kabel Drop,04/01 -> 04/01-03,27.42,m,,
Homepass (Titik Rumah),04/01-04,1,pcs,-7.2394232999999995,112.73983110000002
Kabel Drop,04/01 -> 04/01-04,51.66,m,,
Homepass (Titik Rumah),04/01-05,1,pcs,-7.239827821409017,112.73999877409378
Kabel Drop,04/01 -> 04/01-05,9.26,m,,
Homepass (Titik Rumah),04/01-06,1,pcs,-7.239765872645705,112.74007707472097
Kabel Drop,04/01 -> 04/01-06,19.03,m,,
Homepass (Titik Rumah),04/01-07,1,pcs,-7.239586999999999,112.74008595000001
Kabel Drop,04/01 -> 04/01-07,34.19,m,,
Homepass (Titik Rumah),04/01-08,1,pcs,-7.239526579823045,112.7401829242767
Kabel Drop,04/01 -> 04/01-08,48.54,m,,
ODP,04/02,1,pcs,-7.239108558550528,112.74018676125291
Kabel Distribusi,ODC 04 -> 04/02,21.19,m,,
Homepass (Titik Rumah),04/02-01,1,pcs,-7.238670467848793,112.74015854968594
Kabel Drop,04/02 -> 04/02-01,58.58,m,,
Homepass (Titik Rumah),04/02-02,1,pcs,-7.238880700000004,112.74023274999999
Kabel Drop,04/02 -> 04/02-02,31.01,m,,
Homepass (Titik Rumah),04/02-03,1,pcs,-7.238592000000001,112.74036960000001
Kabel Drop,04/02 -> 04/02-03,73.05,m,,
Homepass (Titik Rumah),04/02-04,1,pcs,-7.238900961530254,112.74030972932215
Kabel Drop,04/02 -> 04/02-04,32.13,m,,
Homepass (Titik Rumah),04/02-05,1,pcs,-7.23896215,112.74012855000002
Kabel Drop,04/02 -> 04/02-05,21.0,m,,
Homepass (Titik Rumah),04/02-06,1,pcs,-7.238947500000002,112.74041755000002
Kabel Drop,04/02 -> 04/02-06,37.35,m,,
Homepass (Titik Rumah),04/02-07,1,pcs,-7.2382692,112.74013359999998
Kabel Drop,04/02 -> 04/02-07,112.22,m,,
Homepass (Titik Rumah),04/02-08,1,pcs,-7.238281840555034,112.74005342101628
Kabel Drop,04/02 -> 04/02-08,111.72,m,,
ODP,04/03,1,pcs,-7.23911720759991,112.740280710622
Kabel Distribusi,ODC 04 -> 04/03,33.68,m,,
Homepass (Titik Rumah),04/03-01,1,pcs,-7.23976277554821,112.74026392394799
Kabel Drop,04/03 -> 04/03-01,86.17,m,,
Homepass (Titik Rumah),04/03-02,1,pcs,-7.239539250000002,112.7405084
Kabel Drop,04/03 -> 04/03-02,63.87,m,,
Homepass (Titik Rumah),04/03-03,1,pcs,-7.23926935,112.74033975000002
Kabel Drop,04/03 -> 04/03-03,21.75,m,,
Homepass (Titik Rumah),04/03-04,1,pcs,-7.239260673404679,112.74025749742248
Kabel Drop,04/03 -> 04/03-04,19.39,m,,
Homepass (Titik Rumah),04/03-05,1,pcs,-7.239236978031335,112.74008245180161
Kabel Drop,04/03 -> 04/03-05,30.73,m,,
Homepass (Titik Rumah),04/03-06,1,pcs,-7.239230800000003,112.74045225000002
Kabel Drop,04/03 -> 04/03-06,27.3,m,,
Homepass (Titik Rumah),04/03-07,1,pcs,-7.239231571225874,112.74002679870158
Kabel Drop,04/03 -> 04/03-07,36.91,m,,
Homepass (Titik Rumah),04/03-08,1,pcs,-7.239178027049632,112.7401515031372
Kabel Drop,04/03 -> 04/03-08,18.93,m,,
ODP,04/04,1,pcs,-7.239058286094306,112.7396406821018
Kabel Distribusi,ODC 04 -> 04/04,51.41,m,,
Homepass (Titik Rumah),04/04-01,1,pcs,-7.238873699999999,112.73947340000001
Kabel Drop,04/04 -> 04/04-01,33.12,m,,
Homepass (Titik Rumah),04/04-02,1,pcs,-7.238866399999999,112.73967055
Kabel Drop,04/04 -> 04/04-02,25.91,m,,
Homepass (Titik Rumah),04/04-03,1,pcs,-7.238655492421886,112.7394915269063
Kabel Drop,04/04 -> 04/04-03,57.26,m,,
Homepass (Titik Rumah),04/04-04,1,pcs,-7.238736,112.7398643
Kabel Drop,04/04 -> 04/04-04,52.21,m,,
Homepass (Titik Rumah),04/04-05,1,pcs,-7.2384666,112.73926890000001
Kabel Drop,04/04 -> 04/04-05,93.03,m,,
Homepass (Titik Rumah),04/04-06,1,pcs,-7.2383773755949194,112.73962359441684
Kabel Drop,04/04 -> 04/04-06,90.88,m,,
Homepass (Titik Rumah),04/04-07,1,pcs,-7.238738050000001,112.74002880000002
Kabel Drop,04/04 -> 04/04-07,66.82,m,,
Homepass (Titik Rumah),04/04-08,1,pcs,-7.239227550000001,112.73993685
Kabel Drop,04/04 -> 04/04-08,45.24,m,,
ODC,ODC 05,1,pcs,-7.240496709072994,112.73949180323255
Join Closure,JOIN CLOSURE ODC 05,1,pcs,-7.240496709072994,112.73949180323255
ODP,05/01,1,pcs,-7.240429842952853,112.7397890772479
Kabel Distribusi,ODC 05 -> 05/01,40.35,m,,
Homepass (Titik Rumah),05/01-01,1,pcs,-7.240228199999999,112.73991085
Kabel Drop,05/01 -> 05/01-01,31.36,m,,
Homepass (Titik Rumah),05/01-02,1,pcs,-7.2403477999999994,112.73961990000002
Kabel Drop,05/01 -> 05/01-02,24.93,m,,
Homepass (Titik Rumah),05/01-03,1,pcs,-7.240153899999999,112.73959275
Kabel Drop,05/01 -> 05/01-03,45.07,m,,
Homepass (Titik Rumah),05/01-04,1,pcs,-7.24055459517266,112.73997517123392
Kabel Drop,05/01 -> 05/01-04,29.73,m,,
Homepass (Titik Rumah),05/01-05,1,pcs,-7.240568750000001,112.73989785
Kabel Drop,05/01 -> 05/01-05,23.47,m,,
Homepass (Titik Rumah),05/01-06,1,pcs,-7.239905326682127,112.73978354453772
Kabel Drop,05/01 -> 05/01-06,69.99,m,,
Homepass (Titik Rumah),05/01-07,1,pcs,-7.240583750000001,112.73982035000002
Kabel Drop,05/01 -> 05/01-07,20.95,m,,
Homepass (Titik Rumah),05/01-08,1,pcs,-7.24036276416452,112.73954717992589
Kabel Drop,05/01 -> 05/01-08,33.25,m,,
ODP,05/02,1,pcs,-7.240085974036352,112.73942051315196
Kabel Distribusi,ODC 05 -> 05/02,55.61,m,,
Homepass (Titik Rumah),05/02-01,1,pcs,-7.2402134,112.73951165
Kabel Drop,05/02 -> 05/02-01,20.85,m,,
Homepass (Titik Rumah),05/02-02,1,pcs,-7.240300066482738,112.73944858448984
Kabel Drop,05/02 -> 05/02-02,28.81,m,,
Homepass (Titik Rumah),05/02-03,1,pcs,-7.240319198567062,112.73935438394108
Kabel Drop,05/02 -> 05/02-03,32.33,m,,
Homepass (Titik Rumah),05/02-04,1,pcs,-7.240341800000005,112.7392719
Kabel Drop,05/02 -> 05/02-04,39.4,m,,
Homepass (Titik Rumah),05/02-05,1,pcs,-7.239905009700005,112.73957597657697
Kabel Drop,05/02 -> 05/02-05,31.73,m,,
Homepass (Titik Rumah),05/02-06,1,pcs,-7.24034595,112.73918800000001
Kabel Drop,05/02 -> 05/02-06,46.37,m,,
Homepass (Titik Rumah),05/02-07,1,pcs,-7.239896699999999,112.73968765000001
Kabel Drop,05/02 -> 05/02-07,43.45,m,,
Homepass (Titik Rumah),05/02-08,1,pcs,-7.240622341359443,112.73947942180307
Kabel Drop,05/02 -> 05/02-08,71.99,m,,
ODP,05/03,1,pcs,-7.240970480408346,112.73957846080502
Kabel Distribusi,ODC 05 -> 05/03,64.25,m,,
Homepass (Titik Rumah),05/03-01,1,pcs,-7.240807628397466,112.73951123847024
Kabel Drop,05/03 -> 05/03-01,23.48,m,,
Homepass (Titik Rumah),05/03-02,1,pcs,-7.2407141500000005,112.73961355
Kabel Drop,05/03 -> 05/03-02,34.52,m,,
Homepass (Titik Rumah),05/03-03,1,pcs,-7.240711601276678,112.73972087775135
Kabel Drop,05/03 -> 05/03-03,39.35,m,,
Homepass (Titik Rumah),05/03-04,1,pcs,-7.2409513,112.7393215
Kabel Drop,05/03 -> 05/03-04,34.11,m,,
Homepass (Titik Rumah),05/03-05,1,pcs,-7.240943578258795,112.73979964229963
Kabel Drop,05/03 -> 05/03-05,29.5,m,,
Homepass (Titik Rumah),05/03-06,1,pcs,-7.241133128217428,112.73938754128812
Kabel Drop,05/03 -> 05/03-06,33.31,m,,
Homepass (Titik Rumah),05/03-07,1,pcs,-7.240777328623868,112.73988379575255
Kabel Drop,05/03 -> 05/03-07,47.94,m,,
Homepass (Titik Rumah),05/03-08,1,pcs,-7.241172100000001,112.73927225
Kabel Drop,05/03 -> 05/03-08,48.65,m,,
ODP,05/04,1,pcs,-7.24059238375323,112.73919982047464
Kabel Distribusi,ODC 05 -> 05/04,40.7,m,,
Homepass (Titik Rumah),05/04-01,1,pcs,-7.24037425,112.73910645000001
Kabel Drop,05/04 -> 05/04-01,31.62,m,,
Homepass (Titik Rumah),05/04-02,1,pcs,-7.240331550000001,112.73895560000001
Kabel Drop,05/04 -> 05/04-02,47.5,m,,
Homepass (Titik Rumah),05/04-03,1,pcs,-7.24065885,112.7393034
Kabel Drop,05/04 -> 05/04-03,16.33,m,,
Homepass (Titik Rumah),05/04-04,1,pcs,-7.240060372256365,112.73894787186806
Kabel Drop,05/04 -> 05/04-04,78.43,m,,
Homepass (Titik Rumah),05/04-05,1,pcs,-7.240771267823757,112.7392900386142
Kabel Drop,05/04 -> 05/04-05,26.69,m,,
Homepass (Titik Rumah),05/04-06,1,pcs,-7.2399814000000005,112.73885474999997
Kabel Drop,05/04 -> 05/04-06,93.45,m,,
Homepass (Titik Rumah),05/04-07,1,pcs,-7.2408571,112.73931615
Kabel Drop,05/04 -> 05/04-07,38.53,m,,
Homepass (Titik Rumah),05/04-08,1,pcs,-7.240738418011973,112.73949504134373
Kabel Drop,05/04 -> 05/04-08,43.67,m,,
ODC,ODC 06,1,pcs,-7.2407363,112.7400537
Join Closure,JOIN CLOSURE ODC 06,1,pcs,-7.2407363,112.7400537
ODP,06/01,1,pcs,-7.240850698078412,112.74058923955359
Kabel Distribusi,ODC 06 -> 06/01,72.51,m,,
Homepass (Titik Rumah),06/01-01,1,pcs,-7.240813835157256,112.73998944554408
Kabel Drop,06/01 -> 06/01-01,79.55,m,,
Homepass (Titik Rumah),06/01-02,1,pcs,-7.2407729,112.74018445
Kabel Drop,06/01 -> 06/01-02,54.58,m,,
Homepass (Titik Rumah),06/01-03,1,pcs,-7.240908055312194,112.74018412450101
Kabel Drop,06/01 -> 06/01-03,54.17,m,,
Homepass (Titik Rumah),06/01-04,1,pcs,-7.2408779753451515,112.74030789434659
Kabel Drop,06/01 -> 06/01-04,37.42,m,,
Homepass (Titik Rumah),06/01-05,1,pcs,-7.240933353346153,112.74044362469846
Kabel Drop,06/01 -> 06/01-05,22.21,m,,
Homepass (Titik Rumah),06/01-06,1,pcs,-7.240812802758206,112.74048217657464
Kabel Drop,06/01 -> 06/01-06,15.05,m,,
Homepass (Titik Rumah),06/01-07,1,pcs,-7.240755424146056,112.74050516718079
Kabel Drop,06/01 -> 06/01-07,16.9,m,,
Homepass (Titik Rumah),06/01-08,1,pcs,-7.240635400000002,112.740717
Kabel Drop,06/01 -> 06/01-08,33.34,m,,
ODP,06/02,1,pcs,-7.240304664521546,112.74044485839006
Kabel Distribusi,ODC 06 -> 06/02,77.45,m,,
Homepass (Titik Rumah),06/02-01,1,pcs,-7.2403395416140865,112.7405794726989
Kabel Drop,06/02 -> 06/02-01,18.42,m,,
Homepass (Titik Rumah),06/02-02,1,pcs,-7.240398274923725,112.7405500306754
Kabel Drop,06/02 -> 06/02-02,18.7,m,,
Homepass (Titik Rumah),06/02-03,1,pcs,-7.240445354115652,112.74054822448043
Kabel Drop,06/02 -> 06/02-03,23.23,m,,
